"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"B3GALNT1P1",-3.38471087930662,5.38429114197109,-15.4300541864573,4.43751969604509e-29,3.13145744744137e-26,55.6143832244937
"RP11-43D4.2",-3.85451341563017,4.37180055099119,-15.3483127390347,6.59183717800608e-29,4.57787397162099e-26,55.2240297847384
"VDAC1P8",-2.31979789201206,8.60180935865018,-15.2822031233349,9.08364295064828e-29,6.1142699442579e-26,54.9077218050459
"CDC42P1",-2.84608115968924,5.21455496883354,-15.2840053241522,9.00452659373426e-29,6.1142699442579e-26,54.9163517513785
"CTD-2010I16.1",-2.61552230540876,7.21139320052588,-15.2446725492496,1.08997226127763e-28,7.22552520839679e-26,54.7279136722338
"RP11-17G12.2",-3.18607646435076,6.23346881505295,-15.2373634389905,1.1293784601444e-28,7.37500990869219e-26,54.6928757646119
"RNU1-83P",-4.73161980269409,2.81731915048671,-15.2320787534308,1.15875929657789e-28,7.4555936388053e-26,54.6675383215746
"AAMP",1.94710815567052,11.7264981413273,15.2210896843869,1.22233744671687e-28,7.75068231431256e-26,54.6148402276498
"RP11-603K19.1",-2.78877290690893,6.94358738067777,-15.1929603821465,1.40152344730672e-28,8.75992198093769e-26,54.4798787216583
"ANKRD44-IT1",-3.82695842859398,5.32049169979579,-15.1507134409224,1.72148305284202e-28,1.06082150039358e-25,54.2770004292279
"RP11-492I21.1",-3.18109095653409,6.09109583620147,-15.1323334764119,1.88270954129677e-28,1.14405983126134e-25,54.1886681437682
"RP11-354E23.4",-3.23046926887666,4.81258825283223,-15.109210371768,2.10727912376081e-28,1.26298186606552e-25,54.0774823375805
"EDRF1-AS1",-2.35095407181979,6.03664156100094,-15.0953305948632,2.2548154129384e-28,1.33314437766055e-25,54.0107111692171
"AC010240.2",-2.75678180295479,7.89822271442341,-15.0878622265958,2.33845244697698e-28,1.34621015079127e-25,53.974773547322
"FCF1P5",-3.305303701187,6.00840305034291,-15.0883918832233,2.33241952524138e-28,1.34621015079127e-25,53.9773224664902
"AC000120.7",-2.78710806479278,7.28500324995056,-15.0242900715648,3.18923084692975e-28,1.79565934700046e-25,53.6685918002265
"MRPL23",2.33228482595118,9.69580541916634,15.0209116619116,3.24229951574869e-28,1.79565934700046e-25,53.6523067129783
"RP11-359J14.2",-3.02072362655041,6.05666190164746,-15.0228082661881,3.21239899655032e-28,1.79565934700046e-25,53.6614491626364
"PTTG4P",-3.50218000574934,4.25769736325983,-15.0063810736271,3.48085462614542e-28,1.90367939503893e-25,53.582248592004
"ST7-AS2",-3.19220216379672,6.66546248153318,-14.9840026863767,3.88322068202856e-28,2.09751446024831e-25,53.4743030371139
"RP11-75A9.3",-2.69069498864724,7.21319911211062,-14.9642078036925,4.27794367889067e-28,2.28254380291249e-25,53.3787690733594
"RUVBL2",2.29599356103682,10.9548531903332,14.9485739472608,4.61800477333366e-28,2.43430054027584e-25,53.3032836836695
"RN7SL151P",-3.08306650438778,6.10454641096966,-14.938790111178,4.84450814307069e-28,2.52329666994796e-25,53.256029155507
"RP1-225E12.2",-3.00105817049074,6.88064573348638,-14.9265115441006,5.14463252483555e-28,2.64809367325418e-25,53.1967091564326
"CTD-2363C16.2",-4.94049943569894,3.61565100371586,-14.9057010578206,5.6965986288962e-28,2.89811143269147e-25,53.0961285669735
"HNRNPUL2-BSCL2",6.97651218788885,9.96027107957263,14.8916764740596,6.1017791205965e-28,3.06856367913032e-25,53.0283161000955
"SIK3-IT1",-3.20994322651717,7.89976482362799,-14.8863357982022,6.26358158071941e-28,3.11413887863222e-25,53.002486365826
"COX5B",2.48974683777544,11.3546423758487,14.8656946855683,6.93051606211096e-28,3.37899916086996e-25,52.9026252577288
"CTD-2024I7.18",-4.0292120832972,2.91404055928397,-14.8650996408165,6.95076623876158e-28,3.37899916086996e-25,52.8997456928857
"RP11-39E3.4",-2.75986146061148,5.1026910244968,-14.7982045688217,9.65150274457639e-28,4.57784778200814e-25,52.5757550368524
"ZNF346-IT1",-3.19931466976222,6.14870979316058,-14.796539454098,9.7307515936816e-28,4.57784778200814e-25,52.5676836457528
"RP1-20N2.8",-2.35844537652238,6.96818636269426,-14.7985561886565,9.63485098917825e-28,4.57784778200814e-25,52.5774594185327
"CTC-548K16.6",-3.37467594995225,5.12788056271803,-14.7859162223277,1.02519733081105e-27,4.7717482571963e-25,52.5161813851999
"TRAPPC5",2.16414891725444,10.1856404066414,14.7654108753256,1.1338737300632e-27,5.22202562502369e-25,52.4167319670116
"RP11-182I10.1",-3.35060628436467,3.87147458369708,-14.7580235006879,1.17580169068733e-27,5.3587162053075e-25,52.3808915277795
"RP11-16K12.2",-2.83059469865062,6.52262881928112,-14.7523014168133,1.20934592572e-27,5.45477349918571e-25,52.3531259361651
"KCNRG",-2.46632309707903,8.43615689685289,-14.7462884479458,1.24563213742655e-27,5.56111196700882e-25,52.3239446889363
"AC069547.1",-2.77009689380804,6.7451318559623,-14.7329121640351,1.33032618624141e-27,5.82044313004342e-25,52.2590135497323
"RP11-521C22.3",-2.77166044561614,6.74538039304546,-14.7345650346223,1.31955514895502e-27,5.82044313004342e-25,52.2670380578171
"FTH1P24",-2.65825565342059,5.71275805041251,-14.6876042775802,1.66261050910067e-27,7.20223118754185e-25,52.0389230393841
"RN7SKP180",-3.29720360156619,5.20944905127489,-14.6816998877525,1.71165784553506e-27,7.34200529978923e-25,52.0102236694168
"HSPE1P26",-3.87272963662029,3.98176726950719,-14.6698862328166,1.81420119095822e-27,7.70630393269944e-25,51.9527889154674
"MIF",3.02892881455472,12.4159550498353,14.6612557485051,1.89299629807058e-27,7.96368981088309e-25,51.9108194905051
"RP11-403P17.6",-2.72356238146428,6.04335414044088,-14.631741714346,2.18937865658421e-27,9.12282809360687e-25,51.7672287651635
"RP11-193I22.2",-3.35011553166766,4.49029470734198,-14.6278235984002,2.23208311620652e-27,9.21302834908186e-25,51.7481587928223
"RP11-197K3.1",-3.45657262517195,5.51414701156286,-14.6243553006515,2.27058270890598e-27,9.2843490355191e-25,51.7312766426877
"RP11-612J15.1",-3.64800413497354,1.93878197120322,-14.6169392903951,2.35515698904304e-27,9.54100264672325e-25,51.6951740359517
"RP11-182I10.2",-3.45769321902086,4.13985413950826,-14.6106000811886,2.42995602885173e-27,9.68021462267639e-25,51.6643084073071
"LPP-AS1",-3.65025764799642,4.61399229449516,-14.6084473270535,2.45589646900046e-27,9.68021462267639e-25,51.6538255716854
"RP11-231I16.1",-2.70795570054084,7.87539621044627,-14.6086865002638,2.4530007751703e-27,9.68021462267639e-25,51.6549902523252
"BACH1-IT3",-3.73336737081,3.11182141994269,-14.6012711255626,2.54439538483528e-27,9.93949882833155e-25,51.6188771467452
"SUMO2P8",-3.14315203073309,4.97868164933478,-14.5992615270152,2.56974771625994e-27,9.94969929927476e-25,51.6090892323283
"RP11-66H6.3",-3.49324208739605,3.15054556336044,-14.595888631059,2.61287065431381e-27,1.00279225322402e-24,51.5926602055474
"CTD-2024I7.13",-3.07176776109048,7.87497404289869,-14.5930290696214,2.64999956706846e-27,1.00819809615982e-24,51.5787305371027
"AC133106.2",-4.91357209952849,3.10720466092328,-14.5868560553505,2.73196811833066e-27,1.03042300959658e-24,51.5486569216189
"ZNF638-IT1",-2.86194765055778,10.0409160670686,-14.5812484500159,2.80863504781703e-27,1.04527043416538e-24,51.5213340032756
"RP5-837J1.6",-3.15607064586335,4.18122769550096,-14.5804939067558,2.81911481147182e-27,1.04527043416538e-24,51.5176572298547
"RP11-815J21.1",-3.17014657164125,6.9479723680773,-14.5687793803551,2.98694914176787e-27,1.09819326765234e-24,51.4605656255221
"RP11-107E5.3",-3.92443235047315,8.77427305204983,-14.5383574735631,3.4712159638746e-27,1.26560534042868e-24,51.3122275910734
"RP11-1029M24.4",-3.55070774554194,2.48502493020663,-14.4963862102106,4.2715244270523e-27,1.54452674985448e-24,51.1073981319233
"RP11-667K14.8",-3.19011378743555,5.68203029966917,-14.4897951317852,4.41306209522073e-27,1.5826253507385e-24,51.0752136053188
"RP11-5N19.3",-2.34725614393438,6.66122421389201,-14.4683807959511,4.90626584473964e-27,1.74519466048007e-24,50.9706117965457
"RP11-380G5.3",-2.65938604715316,6.73196525817537,-14.4604916427982,5.10161196287447e-27,1.77415710912372e-24,50.9320625977313
"RP11-829H16.5",-2.96066032746997,5.88418860522686,-14.4624658003966,5.05200804646207e-27,1.77415710912372e-24,50.9417097050771
"MFSD1P1",-2.72751391478314,7.44147628293287,-14.4585887142103,5.14988921326367e-27,1.77415710912372e-24,50.9227631394696
"RPL7P57",-2.37267801408677,6.17467324206909,-14.4598994011448,5.11658818845385e-27,1.77415710912372e-24,50.9291684053762
"RP1-37M3.8",-2.84735641862459,6.9909705585655,-14.4371499947557,5.72656160713857e-27,1.95741033934005e-24,50.8179650192747
"RP11-154B12.3",-3.83405797849015,4.57329441586123,-14.4134679913805,6.43930975139511e-27,2.17885318589176e-24,50.7021396686767
"RP11-165M1.2",-3.4303409219996,2.8535814292169,-14.4120533620888,6.48460262619855e-27,2.17885318589176e-24,50.6952188765543
"AC006116.20",-2.78683295899369,5.78927819728209,-14.4108367699453,6.52381073669366e-27,2.17885318589176e-24,50.6892667580545
"AC005785.5",-3.17579087138114,6.0199474403371,-14.4091816641477,6.57753384603472e-27,2.18015349114932e-24,50.6811689599092
"RP11-206L10.9",-2.39754860079402,8.53675239642734,-14.4003829507199,6.87068266171753e-27,2.25045788633243e-24,50.6381149530098
"MYH4",-4.98586822403403,3.10362639024139,-14.3997428026813,6.89251592541015e-27,2.25045788633243e-24,50.6349822238615
"SCAND1",2.5557511666467,9.51167208319502,14.3977723476364,6.96015984046702e-27,2.25571046918602e-24,50.6253390002665
"EDF1",1.96373088527184,11.792424877984,14.3891909453995,7.26261475084296e-27,2.33642588660942e-24,50.5833372290937
"RP11-254F19.2",-4.28347219278672,2.46356606110474,-14.3828084496779,7.49609998176284e-27,2.39393698103714e-24,50.5520925628019
"RP1-309I22.2",-3.99866894522674,11.6290369493124,-14.3648076998083,8.19603853690986e-27,2.59850056570203e-24,50.4639471637984
"RP11-553K8.5",-4.27633334046249,3.12070470227433,-14.3463564906965,8.98170967872278e-27,2.82710620045668e-24,50.3735575649902
"RP11-52A20.2",-3.18994133970346,7.52776404060066,-14.3378301439865,9.36991055573034e-27,2.92823090453081e-24,50.3317752060375
"RP11-73M7.6",-4.25612084056811,4.89805968133493,-14.3317266290243,9.65811144625098e-27,2.99689143259839e-24,50.3018605637587
"RP11-355O1.7",-2.81360296665972,4.96506775692541,-14.3281157002701,9.8327906470527e-27,3.02960743936514e-24,50.2841606272753
"RP11-876N24.2",-4.14588165299537,3.78765940394671,-14.3225480987432,1.01083640053073e-26,3.09273525846297e-24,50.2568666271645
"RP11-319G9.1",-3.42938912744841,6.83437184153941,-14.2926091625962,1.17288796824146e-26,3.54521169244264e-24,50.1100368805064
"RP11-380M21.3",-3.7203686838078,4.66688199485013,-14.2922589030373,1.17493073551879e-26,3.54521169244264e-24,50.1083184980859
"RP11-218F10.3",-2.95537627360046,6.26025043925116,-14.2864172399031,1.20953191102765e-26,3.62461918981381e-24,50.0796570988547
"CTD-2006C1.12",-2.52747901584587,5.21465618637846,-14.2841083835431,1.22348824827801e-26,3.64150053324213e-24,50.0683279141855
"RP11-142L16.2",-2.89618256671026,6.91467239613753,-14.2774086648731,1.26490853287891e-26,3.7393431169269e-24,50.0354500617451
"RP4-728D4.3",-3.06128253516739,4.89692762172334,-14.2740505127842,1.28619698705196e-26,3.77675775687902e-24,50.018968528896
"RP11-80H5.5",4.62285484523444,3.48316934549697,14.2713070514256,1.30385555499209e-26,3.80308588280092e-24,50.0055029005752
"GADD45GIP1",2.35169361305726,9.96611106136791,14.2657825940801,1.34015670268211e-26,3.88308185799652e-24,49.9783848318705
"CTA-276F8.2",-3.75104944633626,2.71326909675054,-14.258561353376,1.38914272660947e-26,3.99853766938273e-24,49.9429325115546
"HIGD1AP14",-3.38756760484009,3.49355008596544,-14.2387964316233,1.53261751701052e-26,4.35422607819767e-24,49.8458675146738
"RP11-185E12.2",-3.12258841394136,5.87512356119226,-14.2395404816741,1.52695591800294e-26,4.35422607819767e-24,49.8495223223037
"PSMC3",2.06315748825876,11.2763188878575,14.2337254202034,1.57176932468151e-26,4.43664848344938e-24,49.8209568153118
"RN7SKP228",-3.34042078990011,2.64062329527233,-14.2151318121715,1.7241199849831e-26,4.83549343480645e-24,49.7295933152236
"RP11-815J21.3",-3.50436842812719,4.32601483608261,-14.2006128718327,1.85332975161678e-26,5.16476963648009e-24,49.6582245116993
"NDUFA13",2.18999561788345,11.0867792463002,14.1818808094298,2.03451119336256e-26,5.63379327417714e-24,49.5661108955798
"RP11-58A11.2",-3.40460878895426,3.55799797366587,-14.1759468713622,2.09553766536242e-26,5.74647946649277e-24,49.536922970048
"AC093110.3",-3.87655092667509,5.81040469557897,-14.1753789813758,2.10147356609719e-26,5.74647946649277e-24,49.5341294194051
"RP11-138H8.2",-3.6696361089797,3.80329745082096,-14.173798049411,2.1180874431845e-26,5.75593551641045e-24,49.5263523472293
"RP11-114F10.3",-3.54157151478431,4.81117911775964,-14.1533778656918,2.3449225872675e-26,6.33302796531652e-24,49.4258743136992
"ZBTB20-AS3",-3.44848224583479,3.07844913466179,-14.1299844215236,2.63494034574554e-26,7.07263251577048e-24,49.3107090985317
"DPM3",2.65650642341192,8.72615670413151,14.1275609555157,2.66697286161559e-26,7.11496320984179e-24,49.2987749649397
"RP13-216E22.4",-3.32013775602504,6.09566895251764,-14.1178771460128,2.79892215468428e-26,7.42172376434827e-24,49.251081423462
"UBE2FP3",-2.93467101638949,5.53363118276945,-14.107319434691,2.9502626211372e-26,7.77589699999967e-24,49.1990719722125
"BNIP3P25",-2.6227722086895,5.70030516620004,-14.1051537190175,2.98230903935905e-26,7.8132925203615e-24,49.1884016830844
"RP11-158M2.3",-2.46305272720963,6.19826720100402,-14.1014452251452,3.0379982124433e-26,7.91181534469162e-24,49.1701290541101
"CTC-542B22.2",-3.13632697152093,5.58049198609019,-14.090657067704,3.20601049831329e-26,8.29996280013036e-24,49.1169645737849
"LUC7L2",6.22447684665295,7.89765570845582,14.0747655949897,3.47065100804652e-26,8.93223075906183e-24,49.0386272727747
"RP11-357N13.6",-2.71429644603636,9.03715035798637,-14.0631814080268,3.67729119110407e-26,9.40870433878277e-24,48.9815052191303
"U2",-5.02815798931305,4.60941551537318,-14.0616215539567,3.70604432139061e-26,9.42714250869081e-24,48.9738123890167
"RP11-1057B6.1",-3.27090285701001,4.90434891568088,-14.0569135407114,3.7942046967289e-26,9.59560947348457e-24,48.9505919567049
"RP11-2J18.1",-2.72637516476485,5.51660233773193,-14.0359591625144,4.21285519225087e-26,1.05931517454805e-23,48.8472130516349
"FTH1P4",-2.68261573605924,6.29917756568896,-14.0320357938396,4.29625118966102e-26,1.07411189742885e-23,48.827851649442
"RPS4XP6",-3.12299933124516,5.9474022387231,-14.0308163697584,4.32250777002085e-26,1.074536136102e-23,48.8218335779849
"CTD-2017D11.2",-2.52554877784134,9.44228885889409,-14.0122493963637,4.74279285800109e-26,1.17235408544217e-23,48.7301821304159
"RP11-717D12.1",-3.13302744755675,6.62809012783923,-14.000252329529,5.03595113191039e-26,1.23782547147946e-23,48.670941347367
"RP11-49K24.8",-2.54546290925017,7.75452987161604,-13.9961510342942,5.14028901415159e-26,1.25641298853162e-23,48.6506857851941
"RNU6-32P",-2.36991787881582,0.890170211985384,-13.9835324574132,5.47512295447509e-26,1.33081988613441e-23,48.5883533516101
"MRPL42P6",-4.16677907675911,1.89019468126502,-13.9763685961929,5.67487600315925e-26,1.36568102026574e-23,48.5529580250213
"HIGD1AP16",-2.89043177110931,4.13727294254897,-13.9761539274639,5.68097334266696e-26,1.36568102026574e-23,48.5518972996343
"RP11-539G18.1",-3.37991584206043,4.52660441186697,-13.9744233214892,5.73036950888581e-26,1.37002801504247e-23,48.5433458112421
"RP11-815J21.4",-3.20106318228565,6.76566919095547,-13.9731339400392,5.7674521312859e-26,1.37139981330446e-23,48.5369743445459
"RP11-357N13.3",-3.01730051906891,4.80006115768366,-13.9702965653983,5.84990595326791e-26,1.38348694739123e-23,48.522952844624
"RP11-312P12.3",-3.62247463615557,4.01662083363924,-13.962414422372,6.08522591418371e-26,1.43140217310412e-23,48.4839969232176
"RP11-110I1.5",-3.26690172771238,4.93811749765775,-13.9483167334944,6.53007246990503e-26,1.52782743691596e-23,48.4143050224259
"AE000658.22",-4.28885342810947,1.68504331310247,-13.9423977781946,6.72644457595672e-26,1.56540108025138e-23,48.3850382298012
"CACNA1C-AS4",-4.27043950114814,3.85025690239798,-13.9397047995665,6.81774145457674e-26,1.57825303767535e-23,48.3717213004425
"H2AFZP6",-3.01664884224755,3.2219589417359,-13.935627608416,6.95833956961267e-26,1.6023224886826e-23,48.3515578632523
"TCAF1P1",2.76077609618385,8.0917319334871,13.9295562103616,7.17312101463927e-26,1.63457495121092e-23,48.3215288823065
"RP11-667K14.5",-3.02294632046915,3.7754446348421,-13.9305084023093,7.13900127754066e-26,1.63457495121092e-23,48.3262386641453
"UBE2CP1",-2.82943609258279,5.92628900239733,-13.9241159623712,7.37122505577588e-26,1.67101470798086e-23,48.2946181551194
"RNU1-19P",-4.29858208850648,3.88371839855666,-13.905004517627,8.11174393098843e-26,1.82940732200312e-23,48.2000560667433
"AC100830.5",-2.59422885813611,4.15041021608959,-13.9031116725326,8.18903622882358e-26,1.83736775940251e-23,48.1906882498945
"RP11-669E14.6",-3.42267690887678,4.36139961448484,-13.8987106962768,8.37161642282758e-26,1.86874980475282e-23,48.1689060267111
"RN7SKP36",-3.29145747977317,2.1034019817907,-13.8958506245396,8.49245620399742e-26,1.88610123775277e-23,48.1547492449348
"HNRNPA1P50",-3.0492729328553,5.46570207367527,-13.8934659570698,8.59454792275767e-26,1.8991346500833e-23,48.1429449433256
"RP11-253I19.4",-3.71965075003133,3.54859313552623,-13.8898698524641,8.75083885864865e-26,1.92395327509345e-23,48.1251427660638
"RNU6-12P",-2.37557329832788,0.89182415542759,-13.8804917966304,9.17197994936136e-26,2.00646233372229e-23,48.0787110177239
"RNU6-13P",-2.37623538929688,0.892017785805318,-13.8792151691411,9.23086223054624e-26,2.00929693686994e-23,48.0723895661755
"RP11-767L7.2",-3.0907606937046,4.70683037811925,-13.8765810265966,9.35356005488729e-26,2.01594561340605e-23,48.0593455784673
"C5orf58",-3.80460068424106,5.83223951665948,-13.8774621255693,9.31233742591134e-26,2.01594561340605e-23,48.0637087680961
"RP11-539E19.2",-4.1724876568055,3.40149722714641,-13.8746732199568,9.44344671964526e-26,2.02534157293098e-23,48.0498978603475
"RP11-415F23.3",-2.81590397041773,5.93698984202382,-13.8719973970791,9.57098205435456e-26,2.04268100898596e-23,48.0366461606416
"ZDHHC4P1",-4.27733135416533,5.95328844616447,-13.8696596431026,9.68381919881441e-26,2.05673037663363e-23,48.0250680764824
"HSPE1P13",-3.02363473845256,5.60843780779835,-13.865661383752,9.87990948914839e-26,2.08189812377008e-23,48.0052647218812
"RP11-177N22.3",-2.77115661717282,3.82167460914923,-13.8653068993524,9.89748605193311e-26,2.08189812377008e-23,48.0035088797467
"RP11-647K16.1",-2.97289639782482,4.45822608550535,-13.8564928352731,1.03447601219763e-25,2.16556911414693e-23,47.9598464628725
"RPL7P25",-2.98427341405465,5.65329466441702,-13.8525576404283,1.05509544855801e-25,2.18952879418815e-23,47.9403499079436
"RP11-691H4.3",-3.64934423661908,4.5990169898883,-13.8523999624215,1.05593018735989e-25,2.18952879418815e-23,47.9395686723368
"RN7SKP50",-3.34546554699805,3.37418839832136,-13.8409819246907,1.11817332728886e-25,2.30765657620482e-23,47.8829894673986
"RP11-330C7.3",-2.96303620428912,6.22900419086529,-13.8297135507546,1.18321269841756e-25,2.43041887235518e-23,47.8271381765527
