"","logFC","AveExpr","t","P.Value","adj.P.Val"
"AC133106.2",-4.91357209952849,3.10720466092328,-11.6181693728552,4.88313322925213e-21,4.5456775541753e-18
"CTD-2260A17.1",-3.06027004284488,6.60446640311664,-11.6123594898312,5.03298702165214e-21,4.55399016550226e-18
"RP11-523O18.7",-3.93543483877054,2.00552026460643,-11.6098083615466,5.1002358317245e-21,4.55399016550226e-18
"MYH4",-4.98586822403403,3.10362639024139,-11.5116314135218,8.50246881393017e-21,7.44000031094146e-18
"AC124914.3",-3.59342452583244,6.32954524334423,-11.5023592523976,8.92316178421919e-21,7.65502302712075e-18
"RP11-43D4.2",-3.85451341563017,4.37180055099119,-11.3664060535379,1.81244129421012e-20,1.52496022123618e-17
"RP11-415F23.2",-3.2987735539859,5.84923489296865,-11.3213792058878,2.29230977100952e-20,1.88656975587831e-17
"RP11-463D19.2",5.54186951181634,5.24133725064343,11.3183803592631,2.32845965481416e-20,1.88656975587831e-17
"U2",-5.02815798931305,4.60941551537318,-11.265046429658,3.07576714944365e-20,2.44674480586288e-17
"ANKRD44-IT1",-3.82695842859398,5.32049169979579,-11.1917696155282,4.50949952243103e-20,3.52320755545362e-17
"RP11-80H5.5",4.62285484523444,3.48316934549697,11.1841871808683,4.69168862443817e-20,3.60124141572665e-17
"CTD-2024I7.18",-4.0292120832972,2.91404055928397,-11.175767996439,4.90263315816279e-20,3.69827596441273e-17
"EP300-AS1",-3.50317300240151,4.95927816000989,-11.1496821212478,5.61845844777722e-20,4.1664202374093e-17
"RP11-254F19.2",-4.28347219278672,2.46356606110474,-11.0250631901433,1.07778035947557e-19,7.85917438129588e-17
"RP11-553K8.5",-4.27633334046249,3.12070470227433,-10.9915299726251,1.28439961985176e-19,9.21230363405809e-17
"RP11-73M7.6",-4.25612084056811,4.89805968133493,-10.9644052662428,1.48021725038719e-19,1.04455588933775e-16
"RP11-131L23.1",-3.37923668898236,7.0891998926196,-10.9397730731514,1.68382547768746e-19,1.16937670317114e-16
"RPS15AP16",-3.06672168766586,5.34422986579003,-10.93016844474,1.77061412617112e-19,1.21043608200373e-16
"HSPE1P26",-3.87272963662029,3.98176726950719,-10.8818897524791,2.27959542034814e-19,1.53441321278572e-16
"B3GALNT1P1",-3.38471087930662,5.38429114197109,-10.8713031626126,2.40948588124324e-19,1.59727009509324e-16
"RP11-876N24.2",-4.14588165299537,3.78765940394671,-10.8679033940649,2.45275076477203e-19,1.60168285761651e-16
"RP11-107E5.3",-3.92443235047315,8.77427305204983,-10.8337815820178,2.93247238829186e-19,1.88678723430214e-16
"HIST2H2BD",5.17737931850153,5.36665207782353,10.8081891775401,3.35297981892853e-19,2.12608076866321e-16
"RP1-309I22.2",-3.99866894522674,11.6290369493124,-10.7724103554481,4.04393795363335e-19,2.52757676210523e-16
"PTTG4P",-3.50218000574934,4.25769736325983,-10.7215124920602,5.27944166109958e-19,3.25332579656942e-16
"RP11-887P2.3",4.6924272334678,7.1589264985661,10.7101788726645,5.60239304236046e-19,3.40438750540771e-16
"AE000658.22",-4.28885342810947,1.68504331310247,-10.6915527652093,6.17665468881908e-19,3.67687794023704e-16
"BACH1-IT3",-3.73336737081,3.11182141994269,-10.690252017257,6.21889210956165e-19,3.67687794023704e-16
"CACNA1C-AS4",-4.27043950114814,3.85025690239798,-10.6754729105961,6.71958216622226e-19,3.91993545248742e-16
"RNU1-19P",-4.29858208850648,3.88371839855666,-10.6702158753893,6.90724599059094e-19,3.9763924550044e-16
"RP11-154B12.3",-3.83405797849015,4.57329441586123,-10.6541435178741,7.51415154100527e-19,4.26959945742938e-16
"ZDHHC4P1",-4.27733135416533,5.95328844616447,-10.6270631513447,8.65985133044621e-19,4.85751045397029e-16
"MRPL42P6",-4.16677907675911,1.89019468126502,-10.6221306251547,8.88662238139255e-19,4.92161395481882e-16
"RP11-612J15.1",-3.64800413497354,1.93878197120322,-10.6101074038131,9.46459576805133e-19,5.17618742554727e-16
"LPP-AS1",-3.65025764799642,4.61399229449516,-10.6064154882676,9.64950985904395e-19,5.21216488089989e-16
"RP11-539E19.2",-4.1724876568055,3.40149722714641,-10.549397182932,1.30106196073771e-18,6.94195889099956e-16
"NDUFB7",2.77118877332735,10.1543770826772,10.5370152948907,1.38830969371273e-18,7.3182320143758e-16
"FCF1P5",-3.305303701187,6.00840305034291,-10.5234885498913,1.49032932869201e-18,7.76248676058723e-16
"AC093110.3",-3.87655092667509,5.81040469557897,-10.518680217577,1.52837350707058e-18,7.86698796251202e-16
"RP1-53O8.2",-4.4096151937882,4.05555653780445,-10.5024411102289,1.66418861338235e-18,8.46646281543075e-16
"AC067945.3",-4.16480348643324,5.61264751284599,-10.458258776505,2.09799352164142e-18,1.04088889761269e-15
"AC022173.2",-4.20350540429625,3.86375118849576,-10.4543745107535,2.14115927923619e-18,1.04088889761269e-15
"RP11-17G12.2",-3.18607646435076,6.23346881505295,-10.4548782696976,2.13551125822257e-18,1.04088889761269e-15
"CTA-276F8.2",-3.75104944633626,2.71326909675054,-10.4573421059724,2.1081013169997e-18,1.04088889761269e-15
"RP11-380M21.3",-3.7203686838078,4.66688199485013,-10.4506345593959,2.18356066312726e-18,1.04983677069389e-15
"RP11-354E23.4",-3.23046926887666,4.81258825283223,-10.4321157721274,2.40622149132489e-18,1.14431524661355e-15
"RP11-66H6.3",-3.49324208739605,3.15054556336044,-10.417567098829,2.59696703997478e-18,1.22174733261265e-15
"RP11-1029M24.4",-3.55070774554194,2.48502493020663,-10.4137110792001,2.6500110078806e-18,1.23343916613609e-15
"CTC-548K16.6",-3.37467594995225,5.12788056271803,-10.4044833257745,2.78139145733725e-18,1.28096251622547e-15
"RP11-197K3.1",-3.45657262517195,5.51414701156286,-10.3934720279692,2.9467187090435e-18,1.34296705164658e-15
"RP11-182I10.2",-3.45769321902086,4.13985413950826,-10.385066132481,3.07951373698619e-18,1.38901943320227e-15
"RP11-492I21.1",-3.18109095653409,6.09109583620147,-10.3753700059618,3.24014377378522e-18,1.44655888153726e-15
"RP11-182I10.1",-3.35060628436467,3.87147458369708,-10.3534404944556,3.63503093347646e-18,1.60646336769154e-15
"RP11-138H8.2",-3.6696361089797,3.80329745082096,-10.3113447629046,4.53297955471882e-18,1.98326921478058e-15
"HSPE1P18",-4.15124279939065,2.84151431205477,-10.3003337547715,4.80244832119492e-18,2.05996783283255e-15
"RP11-354P11.3",-2.9437651349842,5.25861847917901,-10.301397652657,4.77572740873818e-18,2.05996783283255e-15
"ST7-AS2",-3.19220216379672,6.66546248153318,-10.2900635442031,5.06820986226056e-18,2.15285745527791e-15
"MYH13",-4.44053934904405,3.31717305656818,-10.2743719324581,5.50294079750681e-18,2.31504486319729e-15
"RP11-193I22.2",-3.35011553166766,4.49029470734198,-10.2614596744914,5.88850308947598e-18,2.45365511591194e-15
"SIK3-IT1",-3.20994322651717,7.89976482362799,-10.248765988485,6.29386341792332e-18,2.59782181378284e-15
"C5orf58",-3.80460068424106,5.83223951665948,-10.2299145174719,6.94793171909818e-18,2.82930477535534e-15
"RN7SKP180",-3.29720360156619,5.20944905127489,-10.2289266708427,6.98402166160123e-18,2.82930477535534e-15
"RP11-165M1.2",-3.4303409219996,2.8535814292169,-10.2107061229089,7.68434575685841e-18,3.08445408765201e-15
"ZNF346-IT1",-3.19931466976222,6.14870979316058,-10.1716303778058,9.43214365121144e-18,3.75159226388912e-15
"RP11-463J10.2",-4.1111622599747,2.86071076626268,-10.1642883599287,9.80242102607805e-18,3.86374346606276e-15
"RP11-253I19.4",-3.71965075003133,3.54859313552623,-10.1556832887532,1.02549392922262e-17,3.97056729126974e-15
"RP11-114F10.3",-3.54157151478431,4.81117911775964,-10.1570226299981,1.01831580849687e-17,3.97056729126974e-15
"AC096558.1",-4.21113723159593,3.51107457246151,-10.1496511310107,1.05845517319196e-17,4.05443298436519e-15
"RP11-815J21.3",-3.50436842812719,4.32601483608261,-10.1483526249209,1.06568795301243e-17,4.05443298436519e-15
"ZBTB20-AS2",-4.20592211424216,2.13304063442654,-10.1310995808973,1.16661300333782e-17,4.37532126550232e-15
"RP11-43D4.3",-3.94054596778645,6.15493047179366,-10.1305415136517,1.17003242837761e-17,4.37532126550232e-15
"RP11-319G9.1",-3.42938912744841,6.83437184153941,-10.1249254640039,1.2050062647546e-17,4.4679181436901e-15
"RP11-312P12.3",-3.62247463615557,4.01662083363924,-10.1080287261922,1.31666058331042e-17,4.84088519672247e-15
"RN7SL151P",-3.08306650438778,6.10454641096966,-10.0933577827098,1.421963108888e-17,5.18447749500564e-15
"CRYZP1",-2.75226397493033,6.94852184103686,-10.0878861392269,1.46335735360121e-17,5.29130668882314e-15
"RNU1-43P",-3.71228474356904,1.65715603992631,-10.0842179512831,1.49178046285657e-17,5.34986711564759e-15
"RP11-691H4.3",-3.64934423661908,4.5990169898883,-10.0565399217543,1.72481320817297e-17,6.13528678731575e-15
"AC010522.1",-2.848899513305,4.78036485477996,-10.0543768169995,1.74448996182191e-17,6.15523587174454e-15
"RP11-359J14.2",-3.02072362655041,6.05666190164746,-10.0495600901066,1.78911545744427e-17,6.23648831652767e-15
"RP11-115H15.2",-3.88529380039588,6.23149510615545,-10.0488248902108,1.79602653108998e-17,6.23648831652767e-15
"HIGD1AP14",-3.38756760484009,3.49355008596544,-10.0355455765616,1.92555252902542e-17,6.63360427164727e-15
"ZBTB20-AS3",-3.44848224583479,3.07844913466179,-10.0325341769732,1.95620116457961e-17,6.68654010567868e-15
"RP11-58A11.2",-3.40460878895426,3.55799797366587,-10.012194807585,2.17637299137563e-17,7.38144737354003e-15
"MZT2B",2.54275126205606,10.8562928933482,10.0033182692628,2.28006773244196e-17,7.6736556484462e-15
"RP11-767L7.1",-2.64713868101789,6.88674994728985,-10.0001742775655,2.31796799209733e-17,7.74165920536201e-15
"CDRT4",-4.18116954997125,7.07515830188669,-9.98937349275776,2.45303238931887e-17,8.13068735586964e-15
"RAB4B-EGLN2",4.54565641699664,3.83963519506342,9.98082008632113,2.5655527205268e-17,8.43970395702922e-15
"RP11-815J21.1",-3.17014657164125,6.9479723680773,-9.97316241088087,2.67065970639373e-17,8.65531136845471e-15
"TCEB2",2.6186834620113,11.1669087344509,9.97404458251367,2.65833518551275e-17,8.65531136845471e-15
"FOXN3-AS2",-3.79973034938965,5.65440745539621,-9.96978373617233,2.71839259871203e-17,8.74522889550359e-15
"RN7SKP228",-3.34042078990011,2.64062329527233,-9.95964045157663,2.86687808995206e-17,9.08925001388279e-15
"RP5-837J1.6",-3.15607064586335,4.18122769550096,-9.96066895896307,2.85145984129245e-17,9.08925001388279e-15
"SUMO2P8",-3.14315203073309,4.97868164933478,-9.95447776082547,2.94553955623177e-17,9.27145659455054e-15
"RP1-225E12.2",-3.00105817049074,6.88064573348638,-9.95276205437982,2.97215566995852e-17,9.2884110622875e-15
"RP11-667K14.8",-3.19011378743555,5.68203029966917,-9.94770162124836,3.05206760197207e-17,9.47050083131077e-15
"RP11-347P5.1",-3.68626306582166,7.62888480480462,-9.94063671454115,3.16723787396304e-17,9.75866137053739e-15
"AC007919.18",-4.55637803450256,3.59925797671812,-9.92817623595138,3.381053275711e-17,1.03446043999236e-14
"CDC42P1",-2.84608115968924,5.21455496883354,-9.91381225284112,3.64549288843394e-17,1.10762225593585e-14
"RP11-4C20.3",-3.6479012307755,4.74666381938107,-9.9109339813185,3.70091755138041e-17,1.11670720488273e-14
"RP11-40C11.2",-3.67042266805637,2.70324576222856,-9.90278874805898,3.86237035476766e-17,1.15744128603969e-14
"RP11-323N12.5",6.27099965417265,5.16694303931637,9.8971188167385,3.97889575954373e-17,1.18424930116706e-14
"RP11-798M19.3",-5.16057132979371,2.46231512395828,-9.88246682816309,4.29654615483406e-17,1.27015194166419e-14
"AC005785.5",-3.17579087138114,6.0199474403371,-9.87198691559009,4.53917838836488e-17,1.33287337481705e-14
"RP13-216E22.4",-3.32013775602504,6.09566895251764,-9.86568094710719,4.69172495547804e-17,1.36848233501383e-14
"UBE2CP3",-3.95581409697717,4.4009477493775,-9.85873904583327,4.86558612867734e-17,1.40979552517809e-14
"RP11-52A20.2",-3.18994133970346,7.52776404060066,-9.84312989181216,5.28039773157915e-17,1.49672620410601e-14
"AC017002.2",-3.63293186493775,7.38438242932829,-9.84380993277113,5.2616103577417e-17,1.49672620410601e-14
"MRPS10P2",-3.81060264624265,3.01129931070839,-9.84513344280009,5.2252372739323e-17,1.49672620410601e-14
"CTD-2024I7.13",-3.07176776109048,7.87497404289869,-9.8423349401795,5.30244472564528e-17,1.49672620410601e-14
"RP11-539G18.1",-3.37991584206043,4.52660441186697,-9.83987560654659,5.37123547910589e-17,1.50642496590924e-14
"RP11-669E14.6",-3.42267690887678,4.36139961448484,-9.83793865547145,5.42604174049795e-17,1.51210304605265e-14
"CTB-4E7.1",-4.24706932730018,2.88623846359203,-9.82791518981708,5.71871300026118e-17,1.58357677966726e-14
"MIF",3.02892881455472,12.4159550498353,9.8208462684096,5.93455144736939e-17,1.63300940204595e-14
"RPS20P20",-3.59177190222419,2.39170927585119,-9.80617454779935,6.40886120635675e-17,1.75250309687825e-14
"ALKBH7",2.59152804732542,9.24734394436651,9.77791768887949,7.43170066501806e-17,2.01957619562652e-14
"RNU1-13P",-4.82283485294469,6.91685627543255,-9.75946254631235,8.18624125809818e-17,2.18522002628719e-14
"RP11-1057B6.1",-3.27090285701001,4.90434891568088,-9.75934979295737,8.19107890636084e-17,2.18522002628719e-14
"ETV5-AS1",-3.99340582342323,3.43897861264234,-9.76091623833754,8.12412610613019e-17,2.18522002628719e-14
"RP11-603K19.1",-2.78877290690893,6.94358738067777,-9.74505878194544,8.82793674666943e-17,2.34084780933504e-14
"RP1-68D18.2",-4.08488992700092,5.30748317352402,-9.7378837013639,9.16610356212321e-17,2.41587568102418e-14
"RPS20P15",-3.60132198727937,5.36707309616919,-9.72743902783619,9.68163423107805e-17,2.53647222082711e-14
"LYST-AS1",-3.40135301787027,4.68987459892932,-9.72556458933859,9.77717307168547e-17,2.54625521566895e-14
"RP11-131L23.2",-4.01942730733309,3.0072724356066,-9.71174831332562,1.05110531542196e-16,2.71098137361169e-14
"VPS26BP1",-3.64143517578034,6.10291950302262,-9.71133894272572,1.05336175149476e-16,2.71098137361169e-14
"RN7SKP50",-3.34546554699805,3.37418839832136,-9.70374549817588,1.0961050549689e-16,2.80449054766079e-14
"ARL6IP4",2.44059361263212,11.0640518365207,9.7002016515212,1.11664209633715e-16,2.84042587203158e-14
"RP11-650L12.1",-3.40496234127867,2.64857502320896,-9.69260308101692,1.16198178708373e-16,2.93867208950795e-14
"RP11-185E12.2",-3.12258841394136,5.87512356119226,-9.67936840837137,1.24538634839192e-16,3.12401869514362e-14
"RP11-110I1.5",-3.26690172771238,4.93811749765775,-9.67873108444535,1.24955035575547e-16,3.12401869514362e-14
"RN7SKP36",-3.29145747977317,2.1034019817907,-9.67405808736327,1.28050962194086e-16,3.16524615701449e-14
"RP11-328C8.5",-3.93500157886821,2.79671458952783,-9.67411547919709,1.28012478359502e-16,3.16524615701449e-14
"RP1-29C18.8",-4.14473067206765,6.00235219473889,-9.66955717389421,1.3110530389074e-16,3.22253890776836e-14
"RNU2-6P",-3.63762958841595,2.48601964798871,-9.64748971549567,1.47166677042141e-16,3.59711533740099e-14
"AC000120.7",-2.78710806479278,7.28500324995056,-9.63365227701561,1.58225893039246e-16,3.84594404014061e-14
"RP11-5L12.1",-3.52963064257192,5.06854701191605,-9.6256190467933,1.65023189692895e-16,3.98900253891907e-14
"AC021224.1",4.28313740167882,5.98725490086435,9.61742125983639,1.72260502207923e-16,4.14106675417639e-14
"AC010240.2",-2.75678180295479,7.89822271442341,-9.61486388830718,1.7458248176149e-16,4.17395231804848e-14
"RP4-728D4.3",-3.06128253516739,4.89692762172334,-9.61128242496258,1.77886933164269e-16,4.22984190206689e-14
"RP11-815J21.4",-3.20106318228565,6.76566919095547,-9.60797988204836,1.80989374424678e-16,4.28034978909649e-14
"RP11-449H3.3",3.71256953538488,9.23534495910155,9.59834483397854,1.90352918210579e-16,4.46330003738254e-14
"CTC-542B22.2",-3.13632697152093,5.58049198609019,-9.59793127869902,1.90765475176114e-16,4.46330003738254e-14
"RP11-1046B16.3",-3.42620559165236,6.0808756283395,-9.59229091009805,1.96482199102735e-16,4.572600625076e-14
"RP11-432B6.1",-3.41684906350482,3.49281773398289,-9.58588358644333,2.03184125252498e-16,4.70355124235307e-14
"RP11-452I5.2",4.05468881399606,7.02196128385811,9.58426105298886,2.04917187640198e-16,4.71870357559681e-14
"RP11-829H16.5",-2.96066032746997,5.88418860522686,-9.57758736087785,2.12202128401383e-16,4.8608730480719e-14
"AC005363.9",-4.17408742863727,1.85102788886475,-9.57143499446435,2.19146922886376e-16,4.9938105052733e-14
"RP11-349G13.3",-3.54586171187314,4.45158520736962,-9.56421618732371,2.27585482419021e-16,5.15923317450623e-14
"RPL35AP32",-3.37709307995009,4.25466829342514,-9.56282975854029,2.29242944734577e-16,5.17001923609651e-14
"RP11-16K12.2",-2.83059469865062,6.52262881928112,-9.54056925895756,2.57567614101599e-16,5.77902474470418e-14
"RPS4XP6",-3.12299933124516,5.9474022387231,-9.53807881794977,2.60946356613168e-16,5.82496173190782e-14
"RP11-717D12.1",-3.13302744755675,6.62809012783923,-9.53165045358728,2.69873613384437e-16,5.99366006740909e-14
"JMJD7",3.22314821383744,7.38923482610458,9.52839487847955,2.74510423581693e-16,6.035366860576e-14
"RP11-426C22.1",-3.83168107755319,5.20218284008277,-9.52896670431602,2.73690269015651e-16,6.035366860576e-14
"RP11-961A15.1",-4.21288918658054,2.09561767833531,-9.5166302750984,2.91939552558785e-16,6.38646965177599e-14
"VCAN-AS1",-4.09489678420888,2.19056540691067,-9.4986202404011,3.20785653336487e-16,6.98259398247662e-14
"ZNF638-IT1",-2.86194765055778,10.0409160670686,-9.48637942011801,3.41999285445465e-16,7.40750135485644e-14
"RP11-509J21.4",-3.71495670551612,2.81833315352782,-9.48502256076376,3.44435360388908e-16,7.42351521563325e-14
"SMG6-IT1",-3.5356280399043,3.9259042355428,-9.47535439134582,3.62302313312915e-16,7.77031902552288e-14
"RP11-95J11.1",-3.2959465232416,5.43265896336408,-9.4693291513155,3.73902145570485e-16,7.97998374292676e-14
"AC010761.13",-3.33309027049798,6.2403899924571,-9.4661565206893,3.80158414788017e-16,8.07412182708996e-14
"AC010132.11",-4.46892839208762,4.05147831972246,-9.46507625951645,3.82312403531252e-16,8.08064361318808e-14
"AC106801.1",-3.9957183871708,4.82336920831605,-9.45427275356318,4.04535927535618e-16,8.50925764497036e-14
"RP11-218F10.3",-2.95537627360046,6.26025043925116,-9.45237381622141,4.08573378832783e-16,8.5123345098533e-14
"RP11-70J12.1",-3.84155695206016,3.99650797119399,-9.45294806568635,4.07348204898762e-16,8.5123345098533e-14
"RP11-635L1.2",-3.52977021065909,6.65304933369614,-9.44872602245176,4.16442409621583e-16,8.63516033448507e-14
"RP11-757C15.4",-3.25148680920986,3.66141554255726,-9.44691187426477,4.20412057706396e-16,8.67635299470293e-14
"CTD-2201E9.2",-3.75677844981948,3.28258676791919,-9.43966609833759,4.36647379943315e-16,8.96910618182156e-14
"RP11-62F24.1",-3.55764537364466,2.09189373764682,-9.43721079414017,4.42289696126999e-16,9.04255083408807e-14
"RP11-39E3.4",-2.75986146061148,5.1026910244968,-9.43626710202471,4.44477626654216e-16,9.04501633552338e-14
"MYCBP2-AS2",-3.36238371864428,2.9916804068582,-9.43500161831989,4.47428596212684e-16,9.06291478773025e-14
"RP4-603I14.3",-3.47157721765485,3.66122506475751,-9.4315296440636,4.55625705828939e-16,9.18642206517406e-14
"RP11-521C22.3",-2.77166044561614,6.74538039304546,-9.4184141843522,4.87966515301626e-16,9.793353659393e-14
"CTD-2010I16.1",-2.61552230540876,7.21139320052588,-9.41613401309397,4.93818519035119e-16,9.8655469611071e-14
"AC069547.1",-2.77009689380804,6.7451318559623,-9.41435735211952,4.98426801715451e-16,9.91234974029747e-14
"RP11-977G19.10",5.2694092407098,4.70751468736253,9.40464570623931,5.24386146270578e-16,1.03814220233621e-13
"RP11-75A9.3",-2.69069498864724,7.21319911211062,-9.40274213522006,5.29630474582146e-16,1.04380146504135e-13
"RP11-325L12.3",-3.4060910858815,2.59374040268547,-9.40035198195559,5.36289548180442e-16,1.05218566421483e-13
"RP11-63M22.2",-6.01376440930782,2.46230167026786,-9.39921256072537,5.39493386346922e-16,1.05374618926118e-13
"RP11-767L7.2",-3.0907606937046,4.70683037811925,-9.38688337550992,5.75406905846265e-16,1.11889790864826e-13
"RP11-1149O23.4",-4.67600263031806,2.61814324381061,-9.38312586001881,5.86819532284936e-16,1.13604106975799e-13
"RP11-39K24.4",-3.40634712523511,6.811547372843,-9.37921019140482,5.98953025115962e-16,1.15442258832042e-13
"EIF4EP1",-3.29643473463284,6.27807490806698,-9.37519197750738,6.116647025385e-16,1.1737523712923e-13
"RP11-290D2.3",-3.36220942633239,4.81274666385557,-9.37149056510263,6.23612351444983e-16,1.19145360700528e-13
"RP1-37M3.8",-2.84735641862459,6.9909705585655,-9.36678019478189,6.39154260331487e-16,1.21583813904449e-13
"RP5-1154L15.1",-3.86146945660976,2.17894880319103,-9.36301932555661,6.51840434186798e-16,1.23460271327016e-13
"RP11-142L16.2",-2.89618256671026,6.91467239613753,-9.34767501169024,7.06258267977391e-16,1.33190567847185e-13
"RP11-357N13.3",-3.01730051906891,4.80006115768366,-9.340231884367,7.34265594215447e-16,1.3787806127946e-13
"HNRNPA1P50",-3.0492729328553,5.46570207367527,-9.33714506910651,7.46203557646577e-16,1.39520931855355e-13
"RP11-509J21.2",-3.2581731403176,4.41159936842631,-9.32250678403163,8.05507518850875e-16,1.49530930283255e-13
"RP11-667K14.5",-3.02294632046915,3.7754446348421,-9.32225310251047,8.06575689039315e-16,1.49530930283255e-13
"H2AFZP6",-3.01664884224755,3.2219589417359,-9.31605524942932,8.33116661484876e-16,1.53799663178423e-13
"RP4-566L20.1",-3.91951653107483,2.94169247577646,-9.30748047860841,8.71279563437005e-16,1.60169006132335e-13
"UBE2FP3",-2.93467101638949,5.53363118276945,-9.30019817445272,9.05057253115036e-16,1.64991937242871e-13
"RP11-333J10.2",-3.4776411042402,2.85144459361669,-9.30061331870469,9.03097017684731e-16,1.64991937242871e-13
"RP11-1399P15.1",-3.44876113810619,6.96526053841245,-9.29769491761157,9.16967514904511e-16,1.66469554822001e-13
