"","logFC","AveExpr","t","P.Value","adj.P.Val"
"RP11-961A15.1",-4.21288918658054,2.09561767833531,-6.55461393328149,9.81619637445077e-10,3.90434748886336e-07
"RP6-99M1.3",-4.48725535656129,4.2002519188941,-6.53520847033022,1.07723739830549e-09,4.24606222078035e-07
"RP11-135L13.4",-5.77834132664217,5.29846205451943,-6.53255350121874,1.09101513242832e-09,4.2619726851789e-07
"UBE2CP3",-3.95581409697717,4.4009477493775,-6.52336722528626,1.14004268083483e-09,4.41408383821996e-07
"ETV5-AS1",-3.99340582342323,3.43897861264234,-6.50011004829177,1.27410543358115e-09,4.88988253772303e-07
"RP11-131L23.2",-4.01942730733309,3.0072724356066,-6.49532767298123,1.30354375103918e-09,4.95936053873619e-07
"RP11-138H8.2",-3.6696361089797,3.80329745082096,-6.44889147639829,1.62666635460416e-09,6.13533675402078e-07
"RP11-452I5.2",4.05468881399606,7.02196128385811,6.44670379704992,1.64369986823548e-09,6.14659458419136e-07
"PTTG4P",-3.50218000574934,4.25769736325983,-6.43664391049333,1.72432064560095e-09,6.39343024460447e-07
"RP11-805J14.5",-5.3156959943229,4.20969877125776,-6.43447010735682,1.74224783119164e-09,6.40561572355435e-07
"VCAN-AS1",-4.09489678420888,2.19056540691067,-6.42949680828343,1.78395690393751e-09,6.45416094880558e-07
"CTB-174D11.3",-4.24439890062398,4.19815528584885,-6.42937921821671,1.78495491590207e-09,6.45416094880558e-07
"RP11-253I19.4",-3.71965075003133,3.54859313552623,-6.42149672504234,1.85312679843162e-09,6.6457380069656e-07
"FOXN3-AS2",-3.79973034938965,5.65440745539621,-6.40880375167282,1.96833941770257e-09,7.00152733360347e-07
"RP1-79C4.4",-4.83821228252905,6.88059368760404,-6.40515804778302,2.00271819794502e-09,7.06636504810409e-07
"RP11-415F23.2",-3.2987735539859,5.84923489296865,-6.39641424522111,2.08760465752452e-09,7.30695031808103e-07
"RP11-328C8.5",-3.93500157886821,2.79671458952783,-6.37799613505431,2.27819427275265e-09,7.91075839852967e-07
"RNU1-43P",-3.71228474356904,1.65715603992631,-6.3662388654982,2.40872963427322e-09,8.29816842194661e-07
"RP11-611O2.5",-5.60975773463473,6.25385341340802,-6.35673655264136,2.51959701042131e-09,8.61229753124635e-07
"RP11-131L23.1",-3.37923668898236,7.0891998926196,-6.34175509376723,2.70469562765545e-09,9.10275716162933e-07
"MRPS10P2",-3.81060264624265,3.01129931070839,-6.34227847468087,2.69800868040474e-09,9.10275716162933e-07
"RP11-1029M24.4",-3.55070774554194,2.48502493020663,-6.33103594818952,2.84530020414137e-09,9.50286828485444e-07
"B3GALNT1P1",-3.38471087930662,5.38429114197109,-6.31255213876796,3.10487909104895e-09,1.02912628781495e-06
"AC106801.1",-3.9957183871708,4.82336920831605,-6.29834434785881,3.32015444612329e-09,1.08405520393124e-06
"GIMAP1-GIMAP5",5.16622594446825,5.8488740072187,6.29910678775872,3.30823723467055e-09,1.08405520393124e-06
"TVP23C-CDRT4",4.95635196567691,7.5635327074799,6.26836263260611,3.82388083960797e-09,1.23927729255206e-06
"RP11-691H4.3",-3.64934423661908,4.5990169898883,-6.26067988108711,3.96464492335682e-09,1.27544959328461e-06
"RP11-312P12.3",-3.62247463615557,4.01662083363924,-6.25364303001248,4.0980493376659e-09,1.30874346439094e-06
"RP11-347P5.1",-3.68626306582166,7.62888480480462,-6.24009195367255,4.36753278238862e-09,1.38021261281074e-06
"RP11-66H6.3",-3.49324208739605,3.15054556336044,-6.239245566599,4.38493219008716e-09,1.38021261281074e-06
"RP11-40C11.2",-3.67042266805637,2.70324576222856,-6.19446614186024,5.40971416324519e-09,1.69061295764502e-06
"RP11-4C20.3",-3.6479012307755,4.74666381938107,-6.16799452945086,6.12296216016939e-09,1.8999421307215e-06
"RP11-197K3.1",-3.45657262517195,5.51414701156286,-6.16258875528694,6.27961809157747e-09,1.92129965554334e-06
"RP11-426C22.1",-3.83168107755319,5.20218284008277,-6.16383961431553,6.24302159004908e-09,1.92129965554334e-06
"RP11-182I10.2",-3.45769321902086,4.13985413950826,-6.15953218377346,6.36993583993751e-09,1.92205126116514e-06
"RP11-114F10.3",-3.54157151478431,4.81117911775964,-6.16066739430447,6.33624345932415e-09,1.92205126116514e-06
"RPS10-NUDT3",5.74442820809212,5.39163625078339,6.13996874198705,6.97907489015759e-09,2.09142797667243e-06
"RP11-70J12.1",-3.84155695206016,3.99650797119399,-6.12626898616523,7.43943379633716e-09,2.21421841807717e-06
"RP11-15M15.1",-3.96896804564282,5.3470318929093,-6.12196417398486,7.59017056242838e-09,2.24381853004977e-06
"RP4-566L20.1",-3.91951653107483,2.94169247577646,-6.11945931841248,7.67926011510767e-09,2.25491938628316e-06
"AC017002.2",-3.63293186493775,7.38438242932829,-6.10508426962,8.21080004397009e-09,2.3949261568252e-06
"RP11-815J21.3",-3.50436842812719,4.32601483608261,-6.09609237800904,8.56153482203239e-09,2.48069053995736e-06
"RP5-1154L15.1",-3.86146945660976,2.17894880319103,-6.09091753746,8.77002652755336e-09,2.5243828989047e-06
"AADACL2",-5.00572103323507,4.26626142943675,-6.07664085465407,9.37149120824067e-09,2.67987897609768e-06
"RP11-449H3.3",3.71256953538488,9.23534495910155,6.05987523577277,1.01297897356696e-08,2.877912730617e-06
"VPS26BP1",-3.64143517578034,6.10291950302262,-6.03480013088197,1.13779113365532e-08,3.21165404385082e-06
"RP1-142L7.9",-3.94843277930877,5.49910278528565,-6.02802864148642,1.17401513523274e-08,3.29266091004505e-06
"RPS20P20",-3.59177190222419,2.39170927585119,-6.02259523691016,1.20389953585605e-08,3.33373496789707e-06
"CTC-548K16.6",-3.37467594995225,5.12788056271803,-6.02305042922131,1.20136746079112e-08,3.33373496789707e-06
"RP3-415N12.1",-3.86847257918232,5.07996577198741,-6.02088052450445,1.21348511030901e-08,3.33914468844276e-06
"CTD-2201E9.2",-3.75677844981948,3.28258676791919,-6.01550043897685,1.24405085456693e-08,3.40185706181327e-06
"RP11-165M1.2",-3.4303409219996,2.8535814292169,-6.00935888372902,1.27986923234183e-08,3.47806451263476e-06
"RP11-509J21.4",-3.71495670551612,2.81833315352782,-5.99140421263595,1.39050324553743e-08,3.75538876535517e-06
"RNU2-6P",-3.63762958841595,2.48601964798871,-5.98985342044276,1.40048895790962e-08,3.75915293781973e-06
"RPS20P15",-3.60132198727937,5.36707309616919,-5.98801765846939,1.4124008173421e-08,3.76800979026533e-06
"RP3-323N1.2",-3.89359465605521,4.71082234782708,-5.98277617027357,1.44696287521512e-08,3.83681937675223e-06
"CTD-2260A17.1",-3.06027004284488,6.60446640311664,-5.97603063567936,1.49266891815552e-08,3.9341717172976e-06
"CHURC1-FNTB",4.52026078733264,4.24967018864732,5.96881841980747,1.54310803086832e-08,4.042758237518e-06
"FCF1P5",-3.305303701187,6.00840305034291,-5.95858521655921,1.6175624138418e-08,4.21259468633371e-06
"RP11-319G9.1",-3.42938912744841,6.83437184153941,-5.95724176541172,1.6275957152744e-08,4.213643061224e-06
"RP11-182I10.1",-3.35060628436467,3.87147458369708,-5.94885748822324,1.69160917861364e-08,4.35360498721789e-06
"RP11-473O4.4",-3.8542127469031,6.03372157573991,-5.93711680905056,1.78542721677689e-08,4.56818781218846e-06
"ZBTB20-AS3",-3.44848224583479,3.07844913466179,-5.93508393242273,1.80218326789201e-08,4.58425129865182e-06
"RP11-193I22.2",-3.35011553166766,4.49029470734198,-5.89509575058263,2.16505565925108e-08,5.44399512664098e-06
"RP11-136K14.2",-3.84604435072156,3.58556901761195,-5.89550990513378,2.16095241660518e-08,5.44399512664098e-06
"RPS12P28",-4.046036020862,3.00194899580685,-5.88592538485665,2.25789864761978e-08,5.64500466460917e-06
"RP11-1006G14.4",-4.930262438739,2.86558853093227,-5.86930047706576,2.43629352738515e-08,6.05640422784972e-06
"RP11-231N9.1",-4.14695202587164,4.12566037227919,-5.86243797048077,2.5139069578299e-08,6.21403713101547e-06
"RP11-58A11.2",-3.40460878895426,3.55799797366587,-5.84844274380787,2.67979498909533e-08,6.5868758630842e-06
"MIAT",-3.87126679818556,9.8630847118593,-5.84233317230433,2.75554202138769e-08,6.73522204020974e-06
"HIGD1AP14",-3.38756760484009,3.49355008596544,-5.83229472149997,2.88459114406956e-08,7.01147954085173e-06
"RP11-39K24.12",-3.7832467371609,4.74512606132279,-5.82108627237486,3.03570253902551e-08,7.31816803092149e-06
"RP11-5L12.1",-3.52963064257192,5.06854701191605,-5.82047102051594,3.04421873657824e-08,7.31816803092149e-06
"RP11-183I6.2",-3.68588026108298,2.4916664506289,-5.81810530684105,3.07718362268714e-08,7.35699113988021e-06
"RP11-349G13.3",-3.54586171187314,4.45158520736962,-5.80744646856049,3.23010945594879e-08,7.68063852807997e-06
"CTB-174D11.1",-4.26660501983959,5.31967748238047,-5.79030561594376,3.49182416734243e-08,8.2580697821387e-06
"ADIPOQ",-6.06917616655458,6.44326267674095,-5.77890212826245,3.67735817856989e-08,8.65009543165536e-06
"RP11-669E14.6",-3.42267690887678,4.36139961448484,-5.77716661466614,3.70643075366797e-08,8.66547221161767e-06
"RN7SKP180",-3.29720360156619,5.20944905127489,-5.77615345393285,3.72350698433014e-08,8.66547221161767e-06
"RN7SKP184",-3.77010861929861,3.77643412298165,-5.76946082042912,3.83826376758809e-08,8.88527599785789e-06
"RP11-354E23.4",-3.23046926887666,4.81258825283223,-5.75502117248677,4.09781246712036e-08,9.43618374007631e-06
"FP236383.10",-3.95248386047205,1.53586608673424,-5.74924392720103,4.20641549150092e-08,9.63555448084546e-06
"RP11-62F24.1",-3.55764537364466,2.09189373764682,-5.74740653457151,4.24154403393896e-08,9.66541846733841e-06
"SMG6-IT1",-3.5356280399043,3.9259042355428,-5.73846781246755,4.41659078097294e-08,1.0012159577675e-05
"RP4-533D7.3",-3.91190674737516,4.48140577124647,-5.72514231758905,4.69078206454154e-08,1.05789225199908e-05
"RP11-394O4.5",-3.86884314356674,8.61519097488195,-5.71800666173643,4.84440652077414e-08,1.08693576459954e-05
"RP11-635L1.2",-3.52977021065909,6.65304933369614,-5.71371246958443,4.93922506662628e-08,1.10255599548486e-05
"RP11-539G18.1",-3.37991584206043,4.52660441186697,-5.70532789160401,5.12964060174987e-08,1.13924891171452e-05
"RN7SKP228",-3.34042078990011,2.64062329527233,-5.70414909098173,5.1569824922115e-08,1.13953685858201e-05
"MTND1P11",-3.96011528039841,4.97286834676796,-5.69117366171849,5.4675550867788e-08,1.20209281485802e-05
"LYST-AS1",-3.40135301787027,4.68987459892932,-5.67552924802752,5.86647802867527e-08,1.28234666493503e-05
"RP11-17G12.2",-3.18607646435076,6.23346881505295,-5.67239310040481,5.94981653368555e-08,1.28234666493503e-05
"CTD-2036P10.3",-4.91786318373916,4.7441392542527,-5.67305598716185,5.93210506158512e-08,1.28234666493503e-05
"RP11-87N3.6",-3.64113320396309,3.945786451121,-5.67389191858004,5.90984377593279e-08,1.28234666493503e-05
"RNU1-88P",-4.81926728919358,4.68687653530757,-5.66758922458148,6.07972904209544e-08,1.30392306396941e-05
"RP11-553L6.2",-4.35427827723865,3.48110549756552,-5.66495653595624,6.15210156366514e-08,1.31300852494379e-05
"CTD-2315M5.2",-3.59711863402873,5.81322043331367,-5.66118368486323,6.2572923523128e-08,1.31619737979995e-05
"RP11-575A19.2",-3.70148272876544,5.0384032037205,-5.66159110930144,6.2458485357114e-08,1.31619737979995e-05
"RP11-650L12.1",-3.40496234127867,2.64857502320896,-5.66235158200029,6.22454312053035e-08,1.31619737979995e-05
"CACNA1C-IT3",-3.71807060770441,3.02859774554697,-5.65540258558357,6.42190626144349e-08,1.34436001316113e-05
"RP11-579D7.2",-4.38091519652268,3.41098020535813,-5.64416464249676,6.75414375260514e-08,1.40717760697133e-05
"RPS15AP16",-3.06672168766586,5.34422986579003,-5.64151806187956,6.83480645400102e-08,1.41723436955191e-05
"RP11-1046B16.3",-3.42620559165236,6.0808756283395,-5.63867257573206,6.9225852722041e-08,1.42866486240318e-05
"RP11-322D14.1",-3.69171363232139,4.77736549515383,-5.6326545418151,7.1118892517181e-08,1.46084215277545e-05
"RP11-492I21.1",-3.18109095653409,6.09109583620147,-5.61840653551167,7.58054181304947e-08,1.52450148168881e-05
"RP11-432B6.1",-3.41684906350482,3.49281773398289,-5.61961042061216,7.53979929301649e-08,1.52450148168881e-05
"COMMD3-BMI1",4.78144314174409,7.24630487533249,5.61847032159105,7.57837772600298e-08,1.52450148168881e-05
"RP11-649E7.5",-5.91369630180972,5.45906653619349,-5.62038420655211,7.51372583572277e-08,1.52450148168881e-05
"AC000036.4",-4.00288206124006,3.64701501254297,-5.61795066642973,7.59602585043335e-08,1.52450148168881e-05
"RP11-1094M14.5",-4.19769682096553,4.64292461977104,-5.61670811378155,7.63838797084911e-08,1.52600342694333e-05
"RP4-603I14.3",-3.47157721765485,3.66122506475751,-5.61553329295114,7.67865389470051e-08,1.52707484182244e-05
"RP13-216E22.4",-3.32013775602504,6.09566895251764,-5.61348474820153,7.74936426936264e-08,1.53416373535364e-05
"SIK3-IT1",-3.20994322651717,7.89976482362799,-5.61119617876784,7.82911470407955e-08,1.54297038978779e-05
"ST7-AS2",-3.19220216379672,6.66546248153318,-5.59612440202949,8.37479097400564e-08,1.64311145603002e-05
"RP11-64D22.1",-4.31659488024438,3.19629811144172,-5.58758297154592,8.70040635737921e-08,1.69937579887525e-05
"F2RL2",-4.01894403944239,8.28587605207154,-5.58346137006765,8.86193632380324e-08,1.71787815843013e-05
"BOLA2",4.40121186941496,6.40022398191844,5.58316504802254,8.87366209099493e-08,1.71787815843013e-05
"RN7SKP50",-3.34546554699805,3.37418839832136,-5.56650907166105,9.55778314720783e-08,1.84216796588827e-05
"ZNF346-IT1",-3.19931466976222,6.14870979316058,-5.54672130151364,1.04379114853288e-07,1.9942336388913e-05
"RP11-333J10.2",-3.4776411042402,2.85144459361669,-5.54679550272329,1.04344672684221e-07,1.9942336388913e-05
"AC069257.8",-3.64374648088726,3.67674784442224,-5.54315315950747,1.06048559228906e-07,2.01308510322138e-05
"RP11-1100L3.7",-4.4998895638519,2.26643975199682,-5.54265007379913,1.06286034659933e-07,2.01308510322138e-05
"RPL35AP32",-3.37709307995009,4.25466829342514,-5.53992050050607,1.07583605758018e-07,2.02887841341586e-05
"RP11-570L15.2",-3.58585572595929,2.43798798033569,-5.53408360956676,1.10410608443135e-07,2.07325533931504e-05
"AC090627.1",-3.80802044647209,5.61720603228936,-5.53122877357047,1.11819674348986e-07,2.09074119321232e-05
"RP11-561C5.4",4.02430661967798,4.67080645768552,5.5274745106607,1.13699512162571e-07,2.11684300261141e-05
"RP11-278J6.5",-3.68365015207648,2.91542130129756,-5.52557702997213,1.14661361526351e-07,2.12570503792411e-05
"HLA-DQB1-AS1",-3.96287070629243,4.68113362329168,-5.5144749269178,1.20450926107526e-07,2.22361557766096e-05
"RP11-1399P15.1",-3.44876113810619,6.96526053841245,-5.50079746896855,1.27978162070027e-07,2.35264728860833e-05
"RP13-204A15.5",-3.54633104161642,5.78567783282044,-5.49843300551921,1.29325308934022e-07,2.36746481861144e-05
"RP11-325L12.3",-3.4060910858815,2.59374040268547,-5.49345417699919,1.32207545602288e-07,2.41014355632971e-05
